State FIPS,State,119th Congressional District,2017 NAICS Code,NAICS Description, Number of Establishments , Employment ,Employment Noise Flag," 1st Quarter Payroll ($1,000) ",1st Quarter Payroll Noise Flag," Annual Payroll ($1,000) ",Annual Payroll Noise Flag
06,California,16,99----,Industries not classified, 228 , 119 ,G," 2,379 ",H," 17,940 ",G
06,California,17,------,Total for all sectors," 22,467 "," 690,092 ",G," 30,853,525 ",G," 133,159,043 ",H
06,California,17,21----,"Mining, quarrying, and oil and gas extraction", 3 , 37 ,H, 827 ,H," 3,331 ",H
06,California,17,22----,Utilities, 11 ," 2,119 ",G," 93,963 ",H," 342,855 ",H
06,California,17,23----,Construction," 1,452 "," 30,502 ",G," 812,409 ",G," 3,388,822 ",G
06,California,17,31----,Manufacturing," 1,476 "," 108,339 ",H," 5,534,797 ",H," 20,217,525 ",H
06,California,17,42----,Wholesale trade," 1,630 "," 70,423 ",G," 3,731,135 ",G," 14,329,124 ",G
06,California,17,44----,Retail trade," 1,935 "," 40,115 ",G," 534,874 ",G," 2,009,344 ",G
06,California,17,48----,Transportation and warehousing, 503 ," 11,609 ",G," 192,019 ",G," 802,286 ",G
06,California,17,51----,Information, 906 ," 68,442 ",H," 5,931,780 ",H," 25,063,740 ",H
06,California,17,52----,Finance and insurance, 830 ," 17,148 ",H," 1,059,883 ",J," 2,875,994 ",J
06,California,17,53----,Real estate and rental and leasing," 1,240 "," 7,453 ",G," 176,795 ",G," 701,924 ",G
06,California,17,54----,"Professional, scientific, and technical services"," 4,188 "," 112,020 ",H," 5,205,560 ",H," 21,199,374 ",H
06,California,17,55----,Management of companies and enterprises, 141 ," 80,746 ",H," 5,559,586 ",H," 34,078,204 ",J
06,California,17,56----,Administrative and support and waste management, 935 ," 35,276 ",G," 503,057 ",G," 2,069,044 ",G
06,California,17,61----,Educational services, 554 ," 12,730 ",G," 186,457 ",G," 744,192 ",G
06,California,17,62----,Health care and social assistance," 2,493 "," 32,360 ",G," 638,369 ",H," 2,592,378 ",H
06,California,17,71----,"Arts, entertainment, and recreation", 262 ," 9,086 ",G," 201,623 ",H," 732,191 ",H
06,California,17,72----,Accommodation and food services," 2,380 "," 40,608 ",G," 331,674 ",G," 1,397,893 ",G
06,California,17,81----,Other services (except public administration)," 1,512 "," 11,053 ",G," 158,657 ",G," 610,170 ",G
06,California,17,99----,Industries not classified, 16 , 26 ,G, 60 ,G, 652 ,G
06,California,18,------,Total for all sectors," 14,484 "," 205,264 ",G," 4,296,132 ",G," 17,014,129 ",G
06,California,18,11----,"Agriculture, forestry, fishing and hunting", 89 ," 2,541 ",H," 36,737 ",H," 174,137 ",H
06,California,18,21----,"Mining, quarrying, and oil and gas extraction", 11 , 178 ,H," 3,517 ",H," 15,280 ",H
06,California,18,22----,Utilities, 22 , 407 ,H," 17,399 ",H," 61,279 ",H
06,California,18,23----,Construction," 1,820 "," 16,374 ",G," 347,288 ",G," 1,464,871 ",G
06,California,18,31----,Manufacturing, 608 ," 19,025 ",G," 302,014 ",G," 1,354,815 ",G
06,California,18,42----,Wholesale trade, 638 ," 11,512 ",G," 233,265 ",G," 972,961 ",G
06,California,18,44----,Retail trade," 1,757 "," 26,305 ",G," 260,772 ",G," 1,057,117 ",G
06,California,18,48----,Transportation and warehousing, 573 ," 6,100 ",G," 89,970 ",G," 362,957 ",G
06,California,18,51----,Information, 249 ," 14,523 ",H," 1,175,242 ",J," 4,094,728 ",J
06,California,18,52----,Finance and insurance, 578 ," 4,275 ",G," 152,122 ",G," 504,111 ",G
06,California,18,53----,Real estate and rental and leasing, 747 ," 2,841 ",G," 52,812 ",G," 216,632 ",G
06,California,18,54----,"Professional, scientific, and technical services"," 1,386 "," 14,748 ",G," 450,913 ",G," 1,906,385 ",G
06,California,18,55----,Management of companies and enterprises, 50 ," 2,490 ",G," 82,765 ",H," 294,010 ",G
06,California,18,56----,Administrative and support and waste management, 898 ," 15,432 ",G," 186,272 ",G," 786,510 ",G
06,California,18,61----,Educational services, 188 ," 3,916 ",G," 55,869 ",G," 229,881 ",G
06,California,18,62----,Health care and social assistance," 1,681 "," 26,500 ",G," 501,843 ",G," 2,115,737 ",G
06,California,18,71----,"Arts, entertainment, and recreation", 182 ," 4,006 ",H," 59,049 ",J," 206,375 ",H
06,California,18,72----,Accommodation and food services," 1,601 "," 23,805 ",G," 167,094 ",G," 699,206 ",G
06,California,18,81----,Other services (except public administration)," 1,389 "," 10,234 ",G," 120,587 ",G," 495,181 ",G
06,California,18,99----,Industries not classified, 17 , 52 ,J, 602 ,J," 1,956 ",J
06,California,19,------,Total for all sectors," 18,304 "," 215,059 ",G," 3,682,977 ",G," 14,767,011 ",G
06,California,19,11----,"Agriculture, forestry, fishing and hunting", 55 , 516 ,G," 5,353 ",G," 25,677 ",G
06,California,19,21----,"Mining, quarrying, and oil and gas extraction", 13 , 144 ,G," 3,407 ",G," 11,397 ",G
06,California,19,22----,Utilities, 33 ," 1,156 ",G," 45,298 ",H," 167,295 ",H
06,California,19,23----,Construction," 2,374 "," 12,921 ",G," 206,212 ",G," 943,725 ",G
06,California,19,31----,Manufacturing, 686 ," 19,353 ",H," 557,225 ",H," 1,981,985 ",H
06,California,19,42----,Wholesale trade, 585 ," 7,472 ",G," 219,906 ",G," 844,170 ",G
06,California,19,44----,Retail trade," 2,060 "," 29,709 ",G," 298,040 ",G," 1,235,864 ",G
06,California,19,48----,Transportation and warehousing, 298 ," 3,069 ",G," 36,522 ",G," 158,595 ",G
06,California,19,51----,Information, 314 ," 4,460 ",H," 171,444 ",H," 656,371 ",H
06,California,19,52----,Finance and insurance, 715 ," 5,243 ",G," 158,054 ",G," 541,067 ",G
06,California,19,53----,Real estate and rental and leasing," 1,114 "," 3,983 ",G," 60,135 ",G," 253,295 ",G
06,California,19,54----,"Professional, scientific, and technical services"," 2,324 "," 16,287 ",G," 429,558 ",G," 1,788,306 ",G
06,California,19,55----,Management of companies and enterprises, 55 ," 1,936 ",H," 75,189 ",H," 258,376 ",H
06,California,19,56----,Administrative and support and waste management," 1,022 "," 11,151 ",G," 143,817 ",G," 592,993 ",G
06,California,19,61----,Educational services, 411 ," 5,808 ",G," 61,042 ",G," 251,200 ",G
06,California,19,62----,Health care and social assistance," 2,320 "," 35,283 ",G," 711,416 ",H," 2,896,109 ",H
06,California,19,71----,"Arts, entertainment, and recreation", 391 ," 7,276 ",G," 94,866 ",H," 401,578 ",G
06,California,19,72----,Accommodation and food services," 2,086 "," 39,310 ",G," 301,553 ",G," 1,322,035 ",G
06,California,19,81----,Other services (except public administration)," 1,429 "," 9,961 ",G," 103,819 ",G," 436,340 ",G
06,California,19,99----,Industries not classified, 19 , 21 ,J, 121 ,J, 633 ,J
06,California,20,------,Total for all sectors," 14,645 "," 211,304 ",G," 2,901,867 ",G," 11,713,050 ",G
06,California,20,11----,"Agriculture, forestry, fishing and hunting", 71 , 480 ,G," 5,903 ",G," 38,113 ",H
06,California,20,21----,"Mining, quarrying, and oil and gas extraction", 124 ," 4,796 ",G," 174,817 ",H," 547,210 ",G
06,California,20,22----,Utilities, 75 ," 1,726 ",H," 63,561 ",H," 224,918 ",H
06,California,20,23----,Construction," 1,520 "," 14,998 ",G," 231,067 ",G," 1,011,666 ",G
06,California,20,31----,Manufacturing, 349 ," 13,211 ",G," 277,042 ",G," 1,085,615 ",G
06,California,20,42----,Wholesale trade, 557 ," 5,421 ",G," 100,872 ",G," 411,089 ",G
06,California,20,44----,Retail trade," 1,670 "," 30,430 ",G," 268,179 ",G," 1,094,927 ",G
06,California,20,48----,Transportation and warehousing, 769 ," 11,202 ",H," 178,417 ",H," 763,354 ",H
06,California,20,51----,Information, 191 ," 2,127 ",G," 31,985 ",G," 115,074 ",H
06,California,20,52----,Finance and insurance, 697 ," 5,110 ",H," 115,191 ",G," 429,980 ",G
06,California,20,53----,Real estate and rental and leasing, 860 ," 3,667 ",G," 52,157 ",G," 212,679 ",G
06,California,20,54----,"Professional, scientific, and technical services"," 1,444 "," 10,753 ",G," 193,577 ",G," 803,118 ",G
06,California,20,55----,Management of companies and enterprises, 51 ," 2,805 ",H," 93,289 ",G," 334,114 ",G
06,California,20,56----,Administrative and support and waste management, 815 ," 14,746 ",G," 164,753 ",G," 660,235 ",G
06,California,20,61----,Educational services, 188 ," 4,934 ",G," 51,513 ",H," 217,612 ",H
06,California,20,62----,Health care and social assistance," 2,279 "," 40,134 ",G," 598,254 ",G," 2,493,856 ",G
06,California,20,71----,"Arts, entertainment, and recreation", 198 ," 4,204 ",G," 23,800 ",G," 103,540 ",G
06,California,20,72----,Accommodation and food services," 1,555 "," 30,824 ",G," 193,124 ",G," 806,054 ",G
06,California,20,81----,Other services (except public administration)," 1,219 "," 9,717 ",G," 84,214 ",G," 359,157 ",G
06,California,20,99----,Industries not classified, 13 , 19 ,J, 152 ,H, 739 ,G
06,California,21,------,Total for all sectors," 12,668 "," 219,216 ",G," 2,995,197 ",G," 12,087,123 ",G
06,California,21,11----,"Agriculture, forestry, fishing and hunting", 82 ," 1,277 ",G," 17,108 ",G," 75,278 ",G
06,California,21,21----,"Mining, quarrying, and oil and gas extraction", 5 , 16 ,J, 351 ,J," 1,661 ",J
06,California,21,22----,Utilities, 26 ," 2,565 ",J," 123,740 ",J," 399,265 ",J
06,California,21,23----,Construction," 1,283 "," 16,086 ",G," 260,586 ",G," 1,194,682 ",G
06,California,21,31----,Manufacturing, 525 ," 28,967 ",G," 407,379 ",G," 1,658,636 ",G
06,California,21,42----,Wholesale trade, 829 ," 17,059 ",G," 296,789 ",G," 1,235,415 ",G
06,California,21,44----,Retail trade," 1,788 "," 24,868 ",G," 226,686 ",G," 927,032 ",G
06,California,21,48----,Transportation and warehousing," 1,157 "," 22,580 ",G," 277,534 ",G," 1,127,321 ",G
06,California,21,51----,Information, 176 ," 3,057 ",G," 56,744 ",G," 215,093 ",G
06,California,21,52----,Finance and insurance, 485 ," 4,151 ",H," 68,905 ",H," 257,645 ",H
06,California,21,53----,Real estate and rental and leasing, 575 ," 3,284 ",G," 43,249 ",H," 172,981 ",H
06,California,21,54----,"Professional, scientific, and technical services", 886 ," 5,927 ",G," 100,292 ",G," 393,046 ",G
06,California,21,55----,Management of companies and enterprises, 36 ," 1,188 ",H," 25,255 ",G," 101,132 ",G
06,California,21,56----,Administrative and support and waste management, 662 ," 11,265 ",G," 109,785 ",G," 435,417 ",G
06,California,21,61----,Educational services, 124 ," 4,407 ",G," 45,137 ",G," 187,549 ",G
06,California,21,62----,Health care and social assistance," 1,452 "," 41,106 ",G," 718,877 ",G," 2,797,824 ",G
06,California,21,71----,"Arts, entertainment, and recreation", 115 ," 2,527 ",G," 15,561 ",G," 71,095 ",G
06,California,21,72----,Accommodation and food services," 1,241 "," 19,668 ",G," 113,695 ",G," 469,572 ",G
06,California,21,81----,Other services (except public administration)," 1,212 "," 9,199 ",G," 87,394 ",G," 366,163 ",G
06,California,21,99----,Industries not classified, 9 , 19 ,J, 130 ,H, 316 ,G
06,California,22,------,Total for all sectors," 9,561 "," 151,279 ",G," 1,929,304 ",G," 7,902,152 ",G
06,California,22,11----,"Agriculture, forestry, fishing and hunting", 88 ," 3,440 ",H," 35,849 ",H," 168,120 ",H
06,California,22,21----,"Mining, quarrying, and oil and gas extraction", 43 ," 1,220 ",H," 43,757 ",H," 137,933 ",H
06,California,22,22----,Utilities, 29 , 538 ,J," 22,550 ",J," 76,569 ",J
06,California,22,23----,Construction, 772 ," 7,918 ",G," 117,884 ",G," 516,917 ",G
06,California,22,31----,Manufacturing, 318 ," 18,671 ",G," 276,024 ",G," 1,111,447 ",G
06,California,22,42----,Wholesale trade, 460 ," 7,500 ",G," 138,808 ",G," 551,234 ",G
06,California,22,44----,Retail trade," 1,773 "," 27,179 ",G," 258,416 ",G," 1,040,285 ",G
06,California,22,48----,Transportation and warehousing, 971 ," 16,525 ",H," 252,301 ",H," 1,095,860 ",H
06,California,22,51----,Information, 115 ," 1,693 ",G," 25,788 ",H," 90,583 ",H
06,California,22,52----,Finance and insurance, 374 ," 2,147 ",H," 41,672 ",H," 148,375 ",H
06,California,22,53----,Real estate and rental and leasing, 442 ," 1,909 ",G," 26,496 ",G," 103,665 ",G
06,California,22,54----,"Professional, scientific, and technical services", 488 ," 3,179 ",G," 58,421 ",G," 211,470 ",G
06,California,22,55----,Management of companies and enterprises, 23 , 646 ,H," 13,761 ",H," 61,741 ",H
06,California,22,56----,Administrative and support and waste management, 392 ," 6,928 ",G," 81,811 ",G," 327,936 ",G
06,California,22,61----,Educational services, 70 , 966 ,H," 10,525 ",H," 47,443 ",H
06,California,22,62----,Health care and social assistance," 1,109 "," 24,616 ",G," 347,710 ",G," 1,469,267 ",G
06,California,22,71----,"Arts, entertainment, and recreation", 97 ," 2,479 ",G," 16,199 ",H," 72,853 ",H
06,California,22,72----,Accommodation and food services," 1,117 "," 18,779 ",G," 113,333 ",G," 470,269 ",G
06,California,22,81----,Other services (except public administration), 871 ," 4,932 ",G," 47,928 ",G," 199,907 ",G
06,California,22,99----,Industries not classified, 9 , 14 ,J, 71 ,J, 278 ,H
06,California,23,------,Total for all sectors," 11,506 "," 162,368 ",G," 2,254,924 ",G," 9,219,608 ",G
06,California,23,11----,"Agriculture, forestry, fishing and hunting", 5 , 7 ,G, 77 ,H, 404 ,G
06,California,23,21----,"Mining, quarrying, and oil and gas extraction", 29 ," 1,808 ",G," 49,398 ",G," 194,443 ",G
06,California,23,22----,Utilities, 62 ," 1,121 ",H," 42,629 ",H," 152,111 ",H
06,California,23,23----,Construction," 1,377 "," 8,454 ",G," 116,072 ",G," 521,790 ",G
06,California,23,31----,Manufacturing, 279 ," 7,032 ",G," 105,482 ",G," 431,666 ",G
06,California,23,42----,Wholesale trade, 287 ," 2,256 ",H," 32,999 ",G," 129,966 ",G
06,California,23,44----,Retail trade," 1,600 "," 25,264 ",G," 232,190 ",G," 928,648 ",G
06,California,23,48----,Transportation and warehousing, 564 ," 6,845 ",G," 93,184 ",G," 360,270 ",G
06,California,23,51----,Information, 162 ," 5,495 ",J," 142,482 ",J," 612,155 ",J
06,California,23,52----,Finance and insurance, 406 ," 2,093 ",G," 36,271 ",G," 133,239 ",G
06,California,23,53----,Real estate and rental and leasing, 704 ," 2,800 ",G," 33,717 ",G," 137,293 ",G
06,California,23,54----,"Professional, scientific, and technical services", 830 ," 4,040 ",G," 59,077 ",G," 259,732 ",G
06,California,23,55----,Management of companies and enterprises, 22 , 326 ,G," 10,332 ",H," 42,065 ",H
06,California,23,56----,Administrative and support and waste management, 558 ," 10,454 ",G," 133,538 ",G," 563,679 ",G
06,California,23,61----,Educational services, 159 ," 5,414 ",H," 71,649 ",H," 298,060 ",H
06,California,23,62----,Health care and social assistance," 1,788 "," 40,498 ",G," 764,761 ",H," 3,185,848 ",H
06,California,23,71----,"Arts, entertainment, and recreation", 224 ," 3,837 ",G," 28,714 ",G," 99,167 ",G
06,California,23,72----,Accommodation and food services," 1,362 "," 28,075 ",G," 245,339 ",H," 930,355 ",G
06,California,23,81----,Other services (except public administration)," 1,074 "," 6,527 ",G," 56,934 ",G," 238,276 ",G
06,California,23,99----,Industries not classified, 14 , 22 ,J, 79 ,J, 441 ,H
06,California,24,------,Total for all sectors," 23,197 "," 281,080 ",G," 4,469,285 ",G," 18,416,706 ",G
06,California,24,11----,"Agriculture, forestry, fishing and hunting", 99 ," 1,357 ",G," 23,869 ",G," 99,961 ",G
06,California,24,21----,"Mining, quarrying, and oil and gas extraction", 47 , 674 ,H," 15,582 ",H," 59,930 ",H
06,California,24,22----,Utilities, 41 ," 2,372 ",J," 142,794 ",J," 509,283 ",J
06,California,24,23----,Construction," 2,450 "," 17,794 ",G," 288,963 ",G," 1,274,699 ",G
06,California,24,31----,Manufacturing, 922 ," 20,134 ",G," 398,288 ",G," 1,581,586 ",G
06,California,24,42----,Wholesale trade, 781 ," 10,543 ",G," 273,431 ",H," 1,034,368 ",H
06,California,24,44----,Retail trade," 2,748 "," 36,340 ",G," 355,719 ",G," 1,478,512 ",G
06,California,24,48----,Transportation and warehousing, 411 ," 6,531 ",G," 96,415 ",G," 398,885 ",G
06,California,24,51----,Information, 440 ," 9,366 ",H," 308,460 ",H," 1,230,999 ",H
06,California,24,52----,Finance and insurance," 1,033 "," 6,647 ",G," 195,984 ",G," 694,318 ",G
06,California,24,53----,Real estate and rental and leasing," 1,464 "," 5,518 ",G," 74,230 ",G," 331,157 ",G
06,California,24,54----,"Professional, scientific, and technical services"," 2,986 "," 19,867 ",G," 510,600 ",G," 2,132,886 ",G
06,California,24,55----,Management of companies and enterprises, 86 ," 5,591 ",H," 170,565 ",H," 721,143 ",H
06,California,24,56----,Administrative and support and waste management," 1,260 "," 15,438 ",G," 185,432 ",G," 810,368 ",G
06,California,24,61----,Educational services, 383 ," 8,096 ",G," 66,642 ",G," 275,091 ",G
06,California,24,62----,Health care and social assistance," 3,162 "," 48,491 ",G," 821,245 ",G," 3,467,652 ",G
06,California,24,71----,"Arts, entertainment, and recreation", 536 ," 5,783 ",G," 47,369 ",G," 216,086 ",G
06,California,24,72----,Accommodation and food services," 2,418 "," 48,163 ",G," 372,611 ",G," 1,591,093 ",G
06,California,24,81----,Other services (except public administration)," 1,910 "," 12,352 ",G," 120,772 ",G," 507,408 ",G
06,California,24,99----,Industries not classified, 20 , 23 ,J, 314 ,H," 1,281 ",G
06,California,25,------,Total for all sectors," 10,578 "," 131,155 ",G," 1,465,815 ",G," 6,006,845 ",G
06,California,25,11----,"Agriculture, forestry, fishing and hunting", 56 ," 1,821 ",H," 18,505 ",G," 79,604 ",G
06,California,25,21----,"Mining, quarrying, and oil and gas extraction", 17 , 397 ,H," 10,106 ",J," 36,102 ",H
06,California,25,22----,Utilities, 46 ," 1,164 ",H," 46,337 ",H," 168,390 ",H
06,California,25,23----,Construction," 1,335 "," 10,581 ",G," 135,906 ",G," 580,401 ",G
06,California,25,31----,Manufacturing, 279 ," 7,835 ",G," 107,507 ",G," 451,995 ",G
06,California,25,42----,Wholesale trade, 462 ," 4,540 ",G," 70,661 ",G," 305,628 ",G
06,California,25,44----,Retail trade," 1,699 "," 29,125 ",G," 281,864 ",G," 1,135,729 ",G
06,California,25,48----,Transportation and warehousing, 539 ," 5,037 ",G," 62,299 ",G," 265,108 ",G
